"cd","type","status","margin_favor","margin","CDFP","STUSAB","STATE","AREALAND","POP100","total_pop","white_pop","black_pop","amind_alaskan","asian_pop","total_pop_hispornot","hispanic_pop","not_hispanic_pop","white_nothisp","black_nothisp","asian_nothisp","mean_income","pop_25plus","bachelors_plus"
"TX03","R","","R",24,"03","TX",48,3811126426,766125,766125,455416,74161,5865,101373,766125,122947,643178,427982,72599,100800,126995.572785176,470572,223660
"TX04","R","","R",36,"04","TX",48,14027065153,826505,826505,517404,75268,8214,92765,826505,122042,704463,490597,73825,92319,106299.20030044,512191,210365
"TX05","R","","R",30,"05","TX",48,9424206603,780775,780775,419468,111478,8553,35426,780775,232401,548374,371585,109322,34977,82390.9193782824,488432,104285
"TX06","R","","R",100,"06","TX",48,14866700754,759476,759476,390248,103555,8838,27541,759476,258440,501036,341432,101329,27185,82777.2659059965,470641,104706
"TX07","D","","D",28,"07","TX",48,385864327,801697,801697,259984,153710,7117,163061,801697,240137,561560,219702,150374,162031,110165.074248123,541484,260393
"TX08","R","","R",38,"08","TX",48,6560045187,736333,736333,377133,92626,8843,40034,736333,247424,488909,328841,89851,39346,94043.8559977318,452989,128115
"TX09","D","","D",53,"09","TX",48,567314631,754947,754947,147818,270309,8429,73338,754947,299733,455214,95901,265743,72664,76999.9056209442,481799,147933
"TX10","R","","R",29,"10","TX",48,19733040068,768067,768067,470761,77917,5621,41492,768067,195337,572730,423376,75585,41035,98148.7448380838,454117,167906
"TX11","R","","R",100,"11","TX",48,50423071961,784481,784481,430098,88316,7097,16064,784481,309430,475051,338677,83192,15390,82894.88257102,476711,106905
"TX12","R","","R",29,"12","TX",48,2764301999,743651,743651,455222,84721,6317,31893,743651,184725,558926,408362,82471,31342,95646.0598446815,470555,150747
"TX13","R","","R",51,"13","TX",48,90753138159,769591,769591,506140,53171,8288,20059,769591,216332,553259,445982,50752,19506,73439.1928856201,494579,118919
"TX14","R","","R",37,"14","TX",48,6221026577,762541,762541,450805,118833,5783,22675,762541,192568,569973,401771,116329,22219,88193.4997925349,503236,118761
"TX15","Likely Rep","Flipped to R","R",9,"15","TX",48,16579494584,771818,771818,317358,9202,5569,8789,771818,624718,147100,121325,7757,8386,67021.0947748152,444362,90568
"TX16","D","","D",27,"16","TX",48,1261845508,811603,811603,295283,26012,8938,11357,811603,672343,139260,92331,21713,10059,65797.3013807677,453574,112710
"TX17","R","","R",33,"17","TX",48,27765391888,786185,786185,464909,121653,6288,20207,786185,196992,589193,418139,118236,19776,72622.0754766978,502346,118221
"TX18","D","","D",44,"18","TX",48,578193571,778224,778224,195727,251586,10078,39232,778224,334024,444200,135692,247362,38631,79187.3770827019,499610,131457
"TX19","R","","R",61,"19","TX",48,78824890516,775018,775018,494446,51681,7231,14195,775018,294682,480336,391644,48109,13776,72301.8873680589,478144,112969
"TX20","D","","D",37,"20","TX",48,547701106,780312,780312,324317,50289,9871,28498,780312,539922,240390,144556,45265,27052,67007.9455582029,508919,121222
"TX21","R","","R",26,"21","TX",48,16425910382,773354,773354,520188,28476,5765,20116,773354,239616,533738,452695,26088,19233,105050.673113663,517337,214595
"TX22","R","","R",27,"22","TX",48,8162230896,714295,714295,350093,80878,4141,99091,714295,204664,509631,303467,78636,98357,120555.456669452,440516,186128
"TX23","R","","R",17,"23","TX",48,151794103510,778444,778444,375904,28441,8014,19550,778444,496793,281651,215281,25443,18642,86141.6091269573,451136,124608
"TX24","R","","R",20,"24","TX",48,701376528,780035,780035,504800,58585,5084,69090,780035,138859,641176,474079,56899,68495,142190.777274132,530305,269678
"TX25","R","","R",100,"25","TX",48,22301812735,774163,774163,482683,97091,6903,26391,774163,174647,599516,441725,94845,25979,84857.6816229293,503735,143204
"TX26","R","","R",39,"26","TX",48,5249956239,767180,767180,467757,68536,6570,75035,767180,148996,618184,434723,66822,74486,120459.310980153,489475,211942
"TX27","R","","R",29,"27","TX",48,26987746022,765427,765427,437872,34363,6469,13369,765427,410445,354982,289576,31036,12788,75941.9683787296,507193,97330
"TX28","Toss Up","","D",13,"28","TX",48,29401165304,758485,758485,330814,35868,6830,7266,758485,575724,182761,126680,32992,6628,67658.5090974225,456221,83262
"TX29","D","","D",43,"29","TX",48,541953814,776810,776810,192082,109253,12624,20158,776810,572492,204318,66571,105874,19577,61113.2628471894,474293,54067
"TX30","D","","D",53,"30","TX",48,947446256,811387,811387,201266,322488,8737,30728,811387,292861,518526,145372,318336,30185,77578.8440463454,484978,132182
"TX31","R","","R",100,"31","TX",48,14991095321,776109,776109,504417,62412,6249,36552,776109,179241,596868,457294,59008,35823,95521.0623542424,479801,159904
"TX32","D","","D",31,"32","TX",48,413172269,797681,797681,310993,153567,9144,65159,797681,298503,499178,254564,150908,64548,84549.7074052237,501526,183638
"TX33","D","","D",46,"33","TX",48,574526984,766482,766482,201197,145124,9969,64126,766482,427697,338785,113744,142026,63646,66437.08124968,469148,99479
"TX34","Toss Up","Flipped to D","D",8,"34","TX",48,10589712126,773678,773678,297177,4749,5515,5309,773678,697720,75958,61933,3424,4926,56665.7084607811,450038,77848
"TX35","D","","D",45,"35","TX",48,1520443535,787000,787000,327105,95509,10740,23973,787000,435452,351548,209837,89581,22948,74096.4796053977,482813,130952
"TX36","R","","R",39,"36","TX",48,15666774064,767746,767746,437953,97118,6612,29862,767746,235064,532682,378952,94811,29363,85191.7976937515,486683,111711
"TX37","D","","D",56,"37","TX",48,883047115,824494,824494,485320,47366,7022,80154,824494,229628,594866,430719,44688,79253,111412.023931375,532919,311170
"TX38","R","","R",28,"38","TX",48,855381576,796611,796611,435876,81176,6489,84620,796611,205693,590918,393562,78722,83761,134653.234242559,516055,255574
"UT01","R","","R",34,"01","UT",49,26487654354,843503,843503,691702,10287,6989,18701,843503,109821,733682,664796,9396,18137,95716.5351875823,488532,179364
"UT02","R","","R",26,"02","UT",49,103532583568,798925,798925,594439,12939,11200,21024,798925,150739,648186,563753,12238,20621,83022.6597008273,479035,141106
"UT03","R","","R",35,"03","UT",49,76364275563,817888,817888,660016,6016,16120,18726,817888,100806,717082,637460,5503,18345,102944.420783632,460403,189737
"UT04","R","","R",29,"04","UT",49,6970545253,811300,811300,627256,10816,7335,21987,811300,131546,679754,599346,10055,21515,96392.3255393112,440502,137863
"VA01","R","","R",14,"01","VA",51,7805824773,788611,788611,564693,103198,2969,46138,788611,43032,745579,555614,101491,45925,116099.444911532,533572,244832
"VA02","Toss Up","Flipped to R","R",3,"02","VA",51,5671035545,784797,784797,474107,176512,3259,42341,784797,58565,726232,460706,172401,41603,100137.534641814,527599,185510
"VA03","D","","D",35,"03","VA",51,664253942,787940,787940,321940,345931,4119,24396,787940,65575,722365,308240,339283,23897,73682.4419947702,503491,137667
"VA04","D","","D",29,"04","VA",51,8763905033,779668,779668,338688,322326,4155,18342,779668,76671,702997,328266,318170,18091,77272.4086679759,537684,158185
"VA05","R","","R",15,"05","VA",51,25165244107,834067,834067,573512,174637,2740,20808,834067,35878,798189,565744,173179,20672,82004.8031548061,546706,172812
"VA06","R","","R",29,"06","VA",51,16281035038,829597,829597,654338,66946,3208,14114,829597,71374,758223,640710,65331,13924,79514.4284757947,538491,140900
"VA07","Toss Up","","D",5,"07","VA",51,7042572749,796299,796299,427502,161358,5232,41635,796299,137984,658315,406006,157456,41097,113846.910462312,501266,177360
"VA08","D","","D",49,"08","VA",51,381122946,792147,792147,411659,99624,6142,98502,792147,161339,630808,390935,97478,97748,149237.139595355,566436,362240
"VA09","R","","R",47,"09","VA",51,25820198113,779543,779543,676611,44588,1640,13242,779543,23446,756097,669773,43881,13136,65111.7376738826,561488,123722
"VA10","Likely Dem","","D",7,"10","VA",51,4390306693,795048,795048,438415,67015,4072,124766,795048,140082,654966,418581,65189,124108,157972.462468428,498109,262756
"VA11","D","","D",34,"11","VA",51,635618990,764992,764992,389967,64264,3034,175170,764992,107932,657060,373961,62692,174386,168750.325830376,517107,338506
"VT00","D","","D",35,"00","VT",50,23873081385,643077,643077,577751,9034,2289,11549,643077,15504,627573,573201,8649,11457,83766.4894807724,442089,175328
"WA01","D","","D",27,"01","WA",53,972239907,757142,757142,470459,19092,5636,149245,757142,72475,684667,455872,18457,148549,137969.515264502,518800,251199
"WA02","D","","D",21,"02","WA",53,11326381857,797398,797398,565222,22496,16010,59310,797398,100286,697112,544910,21669,58562,91801.293096505,536158,175992
"WA03","Lean Rep","Flipped to D","D",0.94,"03","WA",53,18866626186,761634,761634,592355,13243,8932,27846,761634,84179,677455,572702,12567,27386,89327.9692745275,506400,135891
"WA04","R","","R",36,"04","WA",53,46641073625,780812,780812,445610,7585,25365,13314,780812,318705,462107,391405,6533,12712,78761.4328587359,460523,103285
"WA05","R","","R",19,"05","WA",53,48857509664,790910,790910,639521,14335,14642,18499,790910,67339,723571,621560,13650,18138,78029.4240952866,509419,154258
"WA06","D","","D",21,"06","WA",53,18061738556,781125,781125,583556,27075,18959,33880,781125,69783,711342,564985,25752,33056,91040.123904104,550044,173902
"WA07","D","","D",71,"07","WA",53,376257165,786467,786467,507864,40101,5852,115069,786467,72657,713810,492754,39013,114153,133471.331384116,568080,363133
"WA08","Toss Up","","D",7,"08","WA",53,25406344907,782463,782463,555173,16360,8712,80406,782463,82272,700191,538428,15692,79781,129368.542451725,520600,203876
"WA09","D","","D",43,"09","WA",53,475835702,769161,769161,326582,94999,7530,180104,769161,112949,656212,310823,93063,178963,112673.105800775,517833,196268
"WA10","D","","D",14,"10","WA",53,1936667060,784341,784341,495144,55247,11831,59687,784341,101653,682688,472158,52632,58446,89115.8882415011,511914,149434
"WI01","R","","R",9,"01","WI",55,4163869784,728321,728321,566224,48207,3713,14764,728321,90637,637684,543448,46263,14532,82241.3285678823,494735,140461
"WI02","D","","D",44,"02","WI",55,11083454086,758756,758756,609266,34563,3758,37385,758756,54297,704459,598053,33684,37204,93138.4351547897,488452,217419
"WI03","Likely Rep","Flipped to R","R",4,"03","WI",55,28366915510,710865,710865,640059,9034,5333,16809,710865,24069,686796,633314,8738,16695,75027.9679929515,465205,124700
"WI04","D","","D",53,"04","WI",55,369753518,754375,754375,338502,241505,6416,37060,754375,133437,620938,312263,236520,36679,68716.5516246085,487845,149945
"WI05","R","","R",29,"05","WI",55,5375366783,724312,724312,634617,12300,2406,21321,724312,42348,681964,622905,11814,21172,104084.180802783,510105,192783
"WI06","R","","R",100,"06","WI",55,13064970748,735421,735421,644385,16627,3790,19202,735421,39567,695854,633464,16060,19081,81337.8747329637,506569,138038
"WI07","R","","R",24,"07","WI",55,60529239830,761878,761878,687918,5897,15764,12490,761878,19442,742436,682345,5680,12379,76250.38912114,528033,127724
"WI08","R","","R",57,"08","WI",55,17452539998,747488,747488,635566,12862,19507,17519,747488,45957,701531,626613,12425,17371,81942.9973899263,501174,135477
"WV01","R","","R",38,"01","WV",54,37140659722,896067,896067,809910,36790,1799,6209,896067,11331,884736,805369,36345,6132,60212.0732183094,651252,127565
"WV02","R","","R",31,"02","WV",54,25125637043,897649,897649,800839,29023,1907,8900,897649,23496,874153,793465,28404,8771,70728.2807041103,632617,145860
"WY00","R","","R",45,"00","WY",56,256611155466,582472,582472,492965,5243,14363,5240,582472,59439,523033,474161,4744,5065,83583.4534860289,392819,110699
